"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"382","Nikita Nikitin","CBJ","D","104","1592.4833333333","3","17","9","8","20","31.25","108","2.78","2.96","253","157","51","2","6","4","21","9","8","1","0","5","32","21","96","125","104","0","0","-"
"402","Rene Bourque","MTL","R","90","1140.6","9","11","7","4","20","66.67","143","6.29","14.26","290","222","155","77","13","11","44","18","17","0","1","20","11","17","125","110","24","4","3","57.14"
"466","Anton Stralman","NYR","D","129","2096.9166666667","5","15","6","9","20","22.22","146","3.42","5.83","308","192","80","14","5","15","34","17","17","0","0","13","62","30","135","254","85","0","1","0.00"
"470","Andrew Desjardins","S.J","L","123","1159.35","5","15","6","9","20","86.96","134","3.73","11.03","230","178","109","49","8","16","70","18","10","6","2","29","36","39","153","160","54","366","290","55.79"
"476","Andy Greene","N.J","D","130","2252.7833333333","4","16","3","13","20","26.32","132","3.03","6.39","352","227","84","19","4","20","44","21","21","0","0","18","48","49","110","170","127","0","0","-"
"488","Trevor Lewis","L.A","C","121","1368.3333333333","9","11","8","3","20","68.97","179","5.03","17.43","304","262","170","84","9","13","19","8","7","1","0","26","22","19","210","230","44","128","138","48.12"
"525","Andrew MacDonald","NYI, PHI","D","130","2355.6","3","17","3","14","20","25.64","80","3.75","3.82","239","139","46","10","3","8","58","29","29","0","0","16","75","36","74","188","292","0","0","-"
"548","Ben Lovejoy","ANA, PIT","D","113","1817.2666666667","5","15","9","6","20","28.99","136","3.68","4.42","281","193","50","5","3","8","46","22","22","0","0","12","31","19","269","205","148","0","0","-"
"638","Zach Bogosian","WPG","D","88","1584.5666666667","8","12","5","7","20","29.85","156","5.13","5.68","309","224","48","9","8","12","34","16","16","0","0","3","53","13","146","80","93","0","0","-"
"674","Michael Stone","PHX","D","110","1602.9666666667","10","10","6","4","20","32.79","129","7.75","4.21","290","193","42","4","4","13","40","20","20","0","0","9","4","15","221","166","142","0","0","-"
"709","Jordie Benn","DAL","D","104","1599.6833333333","1","19","8","11","20","32.26","99","1.01","3.96","256","160","46","5","9","11","36","18","18","0","0","8","51","27","127","199","122","1","0","100.00"
"813","Radko Gudas","T.B","D","95","1495.4","3","17","8","9","20","32.26","128","2.34","4.38","271","179","37","3","4","8","122","42","36","2","4","21","47","15","307","135","132","0","0","-"
"921","Boone Jenner","CBJ","C","72","929.05","10","10","6","4","20","64.52","106","9.43","8.99","185","145","100","49","6","9","26","13","13","0","0","25","22","26","208","88","34","14","15","48.28"
"979","Olli Maatta","PIT","D","78","1193.7666666667","5","15","8","7","20","40.00","91","5.49","4.18","183","127","42","13","5","12","12","6","6","0","0","8","31","8","35","135","90","0","0","-"
"983","Tomas Hertl","S.J","C","37","471.01666666667","10","10","5","5","20","76.92","74","13.51","8.62","129","100","92","54","3","8","2","1","1","0","0","5","14","18","37","47","13","13","10","56.52"
"985","Jacob Trouba","WPG","D","65","1073.5333333333","6","14","5","9","20","41.67","91","6.59","4.77","222","141","54","19","4","7","15","6","5","1","0","15","62","17","75","79","89","0","0","-"
"16","Kimmo Timonen","PHI","D","122","1592.9333333333","6","13","2","11","19","30.65","125","4.80","4.67","242","175","51","8","2","14","44","22","22","0","0","7","33","19","69","118","117","0","0","-"
"36","Chris Phillips","OTT","D","118","1717.9166666667","4","15","4","11","19","31.67","131","3.05","5.24","258","183","59","13","7","19","45","21","20","1","0","7","46","13","172","201","124","0","0","-"
"138","Brooks Orpik","PIT","D","118","2065.35","2","17","5","12","19","21.11","73","2.74","1.98","188","110","33","3","1","5","36","18","18","0","0","11","40","13","288","183","200","0","0","-"
"265","Josh Gorges","MTL","D","114","1900.4833333333","2","17","10","7","19","28.36","61","3.28","1.99","176","113","30","4","7","8","25","11","10","1","0","8","34","10","142","237","210","0","1","0.00"
"325","Toby Enstrom","WPG","D","104","1759.75","7","12","5","7","19","30.65","84","8.33","3.73","174","125","41","11","1","10","48","24","24","0","0","12","35","10","38","190","136","1","0","100.00"
"360","David Booth","VAN","L","78","976.05","9","10","5","5","19","65.52","137","6.57","12.28","256","198","142","72","7","16","14","7","7","0","0","18","15","22","138","136","18","11","8","57.89"
"438","Kris Russell","CGY, STL","D","101","1708.7166666667","2","17","8","9","19","29.69","116","1.72","4.54","228","164","54","14","2","11","15","6","5","1","0","8","39","29","64","102","223","0","0","-"
"498","Cal Clutterbuck","MIN, NYI","R","115","1279.0166666667","10","9","4","5","19","73.08","202","4.95","15.08","332","261","171","70","14","20","41","19","18","1","0","31","30","32","404","151","20","5","6","45.45"
"556","Karl Alzner","WSH","D","130","2130.05","3","16","4","12","19","28.36","121","2.48","4.77","267","187","53","5","1","12","24","12","12","0","0","12","45","31","103","213","154","0","0","-"
"639","Luke Schenn","PHI","D","126","1928.95","5","14","7","7","19","23.75","142","3.52","5.05","313","191","79","10","6","18","59","22","17","5","0","9","56","18","397","252","163","0","0","-"
"663","Patrick Wiercioch","OTT","D","95","1196.6333333333","2","17","9","8","19","40.43","103","1.94","3.68","240","148","57","4","2","12","30","15","15","0","0","6","33","5","68","102","66","0","2","0.00"
"668","Travis Hamonic","NYI","D","117","2197.3666666667","3","16","6","10","19","23.75","167","1.80","5.31","385","246","73","4","5","13","72","25","21","2","2","8","74","55","133","138","182","0","0","-"
"685","Dale Weise","MTL, VAN","R","101","836.78333333333","7","12","7","5","19","82.61","70","10.00","6.65","113","96","74","40","4","5","39","12","7","5","0","18","17","21","182","91","33","0","6","0.00"
"706","Matt Bartkowski","BOS","D","75","1230.0166666667","0","19","8","11","19","34.55","93","0.00","3.31","227","138","45","7","5","20","28","14","14","0","0","4","30","10","139","96","42","0","0","-"
"819","Matt Irwin","S.J","D","100","1593.15","3","16","7","9","19","32.20","149","2.01","4.72","328","200","75","7","7","25","20","10","10","0","0","5","62","24","89","211","140","0","0","-"
"893","Steve Oleksy","WSH","D","61","859.41666666667","3","16","7","9","19","43.18","48","6.25","1.78","124","70","23","1","1","8","55","23","20","3","0","10","19","12","100","121","82","0","0","-"
"957","Torey Krug","BOS","D","80","1124.2166666667","6","13","4","9","19","40.43","114","5.26","4.63","252","160","59","12","4","11","18","8","8","0","0","7","27","20","48","89","71","1","1","50.00"
"980","Zemgus Girgensons","BUF","C","70","886","7","12","8","4","19","67.86","98","7.14","10.27","166","138","105","52","7","10","10","5","5","0","0","16","14","22","154","111","32","73","94","43.71"
"49","Michal Rozsival","CHI","D","69","1060.9333333333","1","17","6","11","18","31.58","43","2.33","1.74","106","66","23","5","0","3","38","18","18","0","0","2","34","23","103","197","59","0","1","0.00"
"75","Dan Boyle","S.J","D","121","2009.3833333333","6","12","6","6","18","26.09","140","4.29","8.42","307","202","112","26","3","14","44","21","21","0","0","13","79","34","63","133","148","0","0","-"
"379","Torrey Mitchell","BUF, MIN","C","112","1006.95","6","12","8","4","18","75.00","85","7.06","7.15","152","116","71","37","1","12","37","17","16","1","0","18","16","20","101","67","38","23","27","46.00"
"420","Marc Staal","NYR","D","93","1658.2833333333","3","15","7","8","18","29.03","98","3.06","4.71","248","150","69","15","4","15","22","11","11","0","0","7","51","36","110","124","92","1","0","100.00"
"463","Joe Vitale","PIT","C","86","841.35","3","15","6","9","18","81.82","66","4.55","6.26","119","97","55","35","3","9","31","14","13","1","0","14","13","15","130","113","36","314","201","60.97"
"521","Jamie McBain","BUF, CAR","D","109","1712.7833333333","4","14","5","9","18","33.33","99","4.04","3.6","222","137","49","7","1","16","20","9","9","0","0","10","41","16","52","106","161","0","0","-"
"649","Jake Gardiner","TOR","D","92","1561.5333333333","7","11","4","7","18","31.58","100","7.00","4.44","218","142","66","11","7","5","10","5","5","0","0","13","70","34","112","146","93","0","0","-"
"672","Marco Scandella","MIN","D","82","1271.7166666667","4","14","5","9","18","37.50","78","5.13","2.67","185","118","30","4","4","10","16","8","8","0","0","7","32","20","69","143","83","0","0","-"
"673","Jimmy Hayes","CHI, FLA","R","65","665.5","9","9","6","3","18","62.07","76","11.84","8.2","133","110","90","44","3","6","14","7","7","0","0","6","6","16","122","75","28","15","22","40.54"
"770","Brandon Pirri","CHI, FLA","R","50","569.33333333333","9","9","4","5","18","69.23","63","14.29","6.15","133","100","71","28","8","5","4","2","2","0","0","7","5","16","23","37","15","178","239","42.69"
"844","Brock Nelson","NYI","C","72","793.3","10","8","2","6","18","64.29","97","10.31","8.49","195","136","115","44","9","10","6","3","3","0","0","12","16","26","67","83","26","158","212","42.70"
"857","Riley Sheahan","DET","C","43","491.63333333333","7","11","10","1","18","64.29","46","15.22","4.59","82","67","53","26","2","5","6","3","3","0","0","10","8","16","21","46","15","190","215","46.91"
"904","Justin Fontaine","MIN","R","66","735.75","11","7","5","2","18","78.26","72","15.28","6.61","127","101","81","32","8","5","16","8","8","0","0","7","14","22","9","46","21","2","0","100.00"
"926","Matt Nieto","S.J","L","66","813.65","9","9","6","3","18","72.00","111","8.11","10.33","181","144","106","53","7","7","14","6","6","0","0","10","28","15","7","74","41","2","3","40.00"
"54","Sami Salo","T.B","D","117","1630.2166666667","4","13","4","9","17","22.97","88","4.55","3.44","191","138","24","2","3","14","22","11","11","0","0","3","23","25","76","86","86","0","0","-"
"67","Joe Corvo","CAR, OTT","D","65","969.83333333333","6","11","3","8","17","40.48","84","7.14","3.7","175","120","41","10","4","8","18","9","9","0","0","6","23","14","36","72","56","0","0","-"
"85","Scott Gomez","FLA, S.J","C","85","947.41666666667","4","13","6","7","17","65.38","89","4.49","6.14","153","122","70","22","5","12","36","14","13","0","1","9","29","36","20","55","25","336","355","48.63"
"150","Paul Martin","PIT","D","73","1302.9166666667","5","12","6","6","17","29.82","67","7.46","4.05","151","103","50","10","3","12","20","10","10","0","0","3","20","20","40","107","80","0","0","-"
"275","Braydon Coburn","PHI","D","115","1984.2833333333","5","12","7","5","17","24.64","124","4.03","5.91","318","204","61","10","4","19","76","31","28","2","1","10","56","30","156","161","106","0","0","-"
"288","Brian Boyle","NYR","C","120","1271.2166666667","6","11","5","6","17","65.38","169","3.55","14.33","275","224","170","85","13","9","34","17","17","0","0","19","21","25","288","148","56","340","278","55.02"
"428","Steve Downie","COL, PHI","R","64","767.18333333333","0","17","10","7","17","53.13","74","0.00","4.52","137","102","52","25","6","12","52","23","21","2","0","20","20","23","74","71","19","4","3","57.14"
"485","Derek Dorsett","CBJ, NYR","R","75","831.86666666667","7","10","5","5","17","65.38","97","7.22","8.36","156","119","86","49","6","9","75","26","20","5","1","32","9","13","154","104","24","7","7","50.00"
"613","Alec Martinez","L.A","D","88","1145.4833333333","8","9","2","7","17","43.59","72","11.11","4.78","202","131","48","7","3","11","16","8","8","0","0","6","35","5","113","163","93","0","0","-"
"619","Matt Frattin","CBJ, L.A, TOR","R","69","783.4","7","10","5","5","17","60.71","91","7.69","8.56","165","127","90","39","7","10","8","4","4","0","0","15","24","16","139","119","22","5","5","50.00"
"626","Jay Beagle","WSH","C","110","1092.0833333333","6","11","5","6","17","77.27","107","5.61","12.08","191","160","138","76","5","12","26","13","13","0","0","5","15","28","145","106","43","432","388","52.68"
"628","Jesse Winchester","FLA","C","52","537.13333333333","8","9","9","0","17","80.95","93","8.60","7.88","141","119","76","40","7","9","14","7","7","0","0","7","9","6","61","72","17","32","37","46.38"
"758","John Moore","CBJ, NYR","D","104","1369.5666666667","4","13","7","6","17","35.42","118","3.39","5.63","257","169","63","10","4","14","14","7","7","0","0","7","29","7","91","158","81","0","0","-"
"942","Jonas Brodin","MIN","D","124","2348.9833333333","5","12","2","10","17","24.64","92","5.43","3.39","224","136","36","3","1","8","26","12","12","0","0","14","42","42","37","145","129","0","0","-"
"1007","Aleksander Barkov","FLA","C","54","722.15","4","13","10","3","17","54.84","66","6.06","5.55","101","78","64","26","2","9","8","4","4","0","0","5","12","25","14","59","26","300","331","47.54"
"33","Stephane Robidas","ANA, DAL","D","86","1393.5833333333","4","12","5","7","16","22.86","77","5.19","2.92","201","130","45","4","0","21","37","17","16","1","0","6","22","9","190","227","94","0","0","-"
"118","Ryan Malone","T.B","L","81","873.53333333333","8","8","4","4","16","55.17","104","7.69","6.28","161","135","78","41","6","9","38","15","13","2","0","16","22","21","115","73","34","6","12","33.33"
"154","Travis Moen","MTL","L","110","975.2","4","12","6","6","16","66.67","75","5.33","8.62","144","119","91","52","3","10","24","9","7","2","0","15","14","10","164","119","42","7","4","63.64"
"158","Deryk Engelland","PIT","D","98","1188.9666666667","6","10","2","8","16","35.56","85","7.06","3.52","139","103","27","10","0","9","71","24","18","5","1","14","28","12","175","164","95","0","0","-"
"187","Jay Harrison","CAR","D","115","1752.6166666667","4","12","7","5","16","25.40","122","3.28","4.26","274","176","48","13","3","15","55","26","25","1","0","9","40","16","214","112","155","0","0","-"
"285","Mark Stuart","WPG","D","111","1646.4333333333","4","12","5","7","16","25.00","106","3.77","3.62","256","159","45","4","4","16","72","30","26","4","0","23","42","8","283","198","178","0","0","-"
"377","Patrick Bordeleau","COL","L","128","841.6","8","8","4","4","16","76.19","61","13.11","4.86","104","83","48","27","3","8","132","35","21","10","4","10","15","12","292","97","17","1","4","20.00"
"389","Roman Polak","STL","D","120","1798.3","5","11","4","7","16","30.19","115","4.35","5.36","244","179","48","7","2","7","57","27","26","1","0","10","15","13","241","112","148","0","0","-"
"416","Jack Skille","CBJ, FLA","R","56","610.63333333333","7","9","6","3","16","76.19","88","7.95","6.84","149","125","78","32","4","4","13","5","4","1","0","13","3","14","113","76","20","9","5","64.29"
"452","Darren Helm","DET","C","43","503.05","9","7","3","4","16","69.57","65","13.85","5.47","125","91","66","29","4","1","8","4","4","0","0","15","9","14","69","48","13","201","219","47.86"
"603","Drayson Bowman","CAR","L","107","1059.1333333333","7","9","4","5","16","51.61","139","5.04","12.3","248","190","132","63","11","17","18","9","9","0","0","12","18","36","100","139","30","9","8","52.94"
